,date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma,VIXY
371,2025-08-18 19:41:00+00:00,514.095,514.3,514.095,514.265,120479.0,MSFT,-0.2990457463902203,514.9691281033375,513.7738618966624,31.963611592761666,-66.50426836999216,22.202937789972378,514.7275066666666,515.2314366666667,37.12
371,2025-08-18 19:41:00+00:00,77.48,77.52,77.47,77.52,20413.0,NKE,-0.0461458216070695,77.71125243901584,77.44853756098415,40.34115958679373,-133.3577000769932,37.11699922266745,77.60876333333334,77.66432166666667,37.12
371,2025-08-18 19:41:00+00:00,155.6,155.64,155.56,155.62,21988.0,PG,0.0220183366141668,155.74124990477168,155.46743009522834,50.4850543925797,42.40156660801247,6.7848289584845425,155.57135333333332,155.60977499999998,37.12
371,2025-08-18 19:41:00+00:00,265.27,265.33,265.255,265.33,2046.0,TRV,-0.0597627381722531,265.6639393288071,265.23806067119295,46.40747108927481,-162.85925612853197,13.57111340384728,265.47566666666665,265.5024583333333,37.12
371,2025-08-18 19:41:00+00:00,310.28,310.48,310.2,310.35,33359.0,UNH,0.0431912366167352,310.60773587066814,309.7160141293319,49.24341878674566,93.12348638437662,0.789801447579668,310.09952,310.2418416666667,37.12
371,2025-08-18 19:41:00+00:00,343.21,343.228,343.1,343.18,12739.0,V,0.1928286862031996,343.2754084380299,342.4238815619701,71.38108609276493,156.01094068943763,51.06962780513371,342.74042999999995,342.44337333333334,37.12
371,2025-08-18 19:41:00+00:00,44.395,44.4,44.39,44.395,9924.0,VZ,-0.006539884393824,44.430980709486015,44.36616929051399,49.14757809112474,-52.62064955558866,18.28027077897808,44.40904666666667,44.39970666666667,37.12
371,2025-08-18 19:41:00+00:00,11.995,11.9975,11.99,11.995,10568.0,WBA,0.0028755456217517,11.997718210700723,11.976651789299275,57.134467315809594,158.89915628764007,86.74197102379011,11.985193333333337,11.984446666666669,37.12
371,2025-08-18 19:41:00+00:00,100.77,100.7701,100.75,100.765,44720.0,WMT,0.0225623562253503,100.84449466766284,100.73219533233718,59.468153587832134,-0.2282547953041849,15.655609604400478,100.76239333333334,100.68990166666666,37.12
372,2025-08-18 19:42:00+00:00,231.3,231.3,231.2,231.285,105972.0,AAPL,0.0074664055281061,231.5684645576528,231.0842454423471,48.60106436412276,-47.45804225593559,13.85843235479184,231.32315,231.36049333333332,37.12
372,2025-08-18 19:42:00+00:00,293.04,293.09,292.98,292.98,4181.0,AMGN,-0.0804455719509178,293.79318070479826,292.95411929520174,39.03164783827686,-163.62593794386282,25.59663503638094,293.3474333333333,293.403705,37.12
372,2025-08-18 19:42:00+00:00,306.66,306.66,306.57,306.61,5247.0,AXP,0.1802376478664769,306.9811943757477,306.0008056242523,65.0897717079284,67.42297025918172,21.79438375483396,306.29035,306.11217500000004,37.12
372,2025-08-18 19:42:00+00:00,230.83,230.91,230.81,230.81,12199.0,BA,0.10021532970066,230.9459125405535,230.62868745944652,56.875196700810726,63.993269058670606,27.95775139977333,230.59352333333337,230.522995,37.12
372,2025-08-18 19:42:00+00:00,411.485,411.53,411.43,411.465,11067.0,CAT,-0.2591017107497464,413.3149789806447,411.2234110193552,38.81379447679377,-172.8310959727676,64.57000939615708,412.40963,412.21377,37.12
372,2025-08-18 19:42:00+00:00,243.6,243.6,243.485,243.55,15454.0,CRM,0.0853380905780056,243.65104391813097,242.96596608186897,57.06250698680565,151.7932553646244,26.90656212212551,243.25250333333332,243.31042333333332,37.12
372,2025-08-18 19:42:00+00:00,66.86,66.87,66.85,66.86,37166.0,CSCO,0.0206150003858596,66.92017553592676,66.79122446407324,55.9020553186869,51.88356799550971,11.48381896075966,66.81848,66.81245833333334,37.12
372,2025-08-18 19:42:00+00:00,155.54,155.57,155.528,155.55,12344.0,CVX,0.0716087398320155,155.64889151240212,155.2016084875979,57.51765743549315,106.33656541102803,43.87499663219469,155.3429733333333,155.38116166666666,37.12
372,2025-08-18 19:42:00+00:00,116.82,116.825,116.8038,116.815,13176.0,DIS,0.0036880430203183,116.83742029579167,116.66394970420832,53.09677270902965,116.61911554923309,12.706745197423722,116.76112333333332,116.80638666666668,37.12
372,2025-08-18 19:42:00+00:00,23.31,23.32,23.3,23.305,20379.0,DOW,0.0058709484947456,23.318743126814724,23.221616873185276,49.65308653215805,157.5081862894561,14.31022182082979,23.26963,23.307993333333332,37.12
372,2025-08-18 19:42:00+00:00,730.47,730.47,730.31,730.44,2147.0,GS,0.1930812600961644,731.0504265982444,729.7321234017558,57.312990686470435,45.07383990855082,6.289309438979268,730.1608500000001,730.0770333333334,37.12
372,2025-08-18 19:42:00+00:00,394.52,394.68,394.5,394.67,9265.0,HD,-0.1778752516228223,395.5347230800071,394.3296069199929,40.0066444586698,-128.55897606618836,38.87872212434856,395.00761,395.1868050000001,37.12
372,2025-08-18 19:42:00+00:00,216.33,216.33,216.3,216.33,3835.0,HON,0.044050979943421,216.3539645357376,216.13575546426233,57.83330829574465,106.69986522605863,31.992784359744313,216.18224,216.20166333333333,37.12
372,2025-08-18 19:42:00+00:00,239.38,239.4414,239.37,239.425,7624.0,IBM,-0.0717036812331457,239.8263621354786,239.30513786452147,40.67292563149517,-117.53180201361477,34.046271980055266,239.6028433333333,239.67615333333333,37.12
372,2025-08-18 19:42:00+00:00,23.675,23.695,23.665,23.685,195285.0,INTC,-0.01307656781416,23.745030190384043,23.65918980961596,43.3009262202826,-84.4578282635915,24.631905630581276,23.70375333333333,23.75385833333333,37.12
372,2025-08-18 19:42:00+00:00,176.79,176.8008,176.76,176.77,10623.0,JNJ,0.004324209739309,176.97571610940827,176.73093389059176,49.948044480361986,-78.35208573215206,13.175441171763556,176.83221666666668,176.74501166666667,37.12
372,2025-08-18 19:42:00+00:00,291.59,291.66,291.59,291.65,13748.0,JPM,0.0864871628011769,291.7127582441861,291.20874175581395,65.26445427849787,144.7259917895623,44.35057141478848,291.4198333333333,291.31906,37.12
372,2025-08-18 19:42:00+00:00,69.215,69.23,69.19,69.23,78870.0,KO,0.026123794176371,69.26748865496835,69.11006134503164,60.511192853960594,87.51433773694296,17.054055714732804,69.17001666666667,69.14322999999999,37.12
372,2025-08-18 19:42:00+00:00,309.625,309.635,309.62,309.635,2967.0,MCD,0.1376574185963477,309.6788747131146,309.0766952868854,63.351738973486654,137.06882520223118,41.12176145290997,309.24252333333334,309.079345,37.12
372,2025-08-18 19:42:00+00:00,152.8,152.8,152.7,152.7,19089.0,MMM,-0.0529865699685103,152.9549078964697,152.75393210353025,32.214268822570304,-209.40239583964683,60.762259405870736,152.8914333333333,153.00305166666666,37.12
372,2025-08-18 19:42:00+00:00,84.37,84.37,84.35,84.36,14704.0,MRK,0.0323460604308678,84.38301835993869,84.26573164006132,57.89565310218609,84.82828653839698,25.040773303363867,84.27349,84.24223333333335,37.12
372,2025-08-18 19:42:00+00:00,514.26,514.3,514.08,514.245,84573.0,MSFT,-0.2784093399493486,514.7277354929607,513.9097445070394,31.664524899654023,-64.80049545813786,23.15023092285647,514.67984,515.20652,37.12
372,2025-08-18 19:42:00+00:00,77.52,77.53,77.495,77.52,14690.0,NKE,-0.0441976653650755,77.70210487929955,77.44418512070044,40.34115958679373,-107.85616671902396,33.045078821152245,77.60409666666666,77.66155833333332,37.12
372,2025-08-18 19:42:00+00:00,155.625,155.655,155.61,155.64,26350.0,PG,0.0212454724511701,155.73842139018078,155.48525860981923,51.78028615353069,70.18177300505296,2.736822861093425,155.57552,155.60910833333335,37.12
372,2025-08-18 19:42:00+00:00,265.295,265.33,265.295,265.33,1595.0,TRV,-0.0588256824844961,265.6583943469833,265.22460565301674,46.40747108927481,-132.8822259814583,13.571113403847283,265.4695,265.50512499999996,37.12
372,2025-08-18 19:42:00+00:00,310.3999,310.69,310.3999,310.6899,83316.0,UNH,0.0745859846868484,310.6940566872962,309.69596331270384,53.30820443028053,166.38270956976174,8.223712972154347,310.12551666666667,310.2514233333333,37.12
372,2025-08-18 19:42:00+00:00,343.1326,343.2,343.105,343.145,4793.0,V,0.1903319990193495,343.3001212141462,342.4586687858538,69.82462498231024,137.07005014976824,51.0696278051337,342.76926333333336,342.46412333333336,37.12
372,2025-08-18 19:42:00+00:00,44.3954,44.41,44.39,44.405,43755.0,VZ,-0.0050131781006896,44.4263825383267,44.368267461673305,51.78206294838346,-25.39799043306757,7.279939295663665,44.408546666666666,44.400290000000005,37.12
372,2025-08-18 19:42:00+00:00,11.99,12.0,11.99,11.995,8123.0,WBA,0.0030301106385692,11.99852073450146,11.97727926549854,57.134467315809594,150.2984264785413,87.82014221754063,11.985526666666669,11.984696666666668,37.12
372,2025-08-18 19:42:00+00:00,100.765,100.79,100.76,100.785,20698.0,WMT,0.0207294170308784,100.8433181243739,100.73687187562612,61.541597385075505,24.42503890710603,22.721130280762996,100.76639333333333,100.694485,37.12
373,2025-08-18 19:43:00+00:00,231.29,231.365,231.29,231.305,60723.0,AAPL,0.0029010043366497,231.54773168470135,231.08697831529864,49.25771312189645,-1.915826091950772,4.801049434550859,231.32498333333336,231.36157666666668,37.1
373,2025-08-18 19:43:00+00:00,292.98,292.9858,292.98,292.9858,1342.0,AMGN,-0.0939273110517433,293.76654290882624,292.9113370911737,39.18531122698972,-168.239006669887,25.596635036380945,293.3422933333333,293.39463499999994,37.1
373,2025-08-18 19:43:00+00:00,306.625,306.865,306.575,306.84,21983.0,AXP,0.1855525134874938,307.01285243639984,306.0371475636001,70.24372933636923,90.66179589718428,36.35108882186162,306.32668333333334,306.130175,37.1
373,2025-08-18 19:43:00+00:00,230.81,230.88,230.81,230.82,8388.0,BA,0.0956768077850256,230.93938790496497,230.6532120950351,57.17428542004724,59.88793461740287,27.95775139977331,230.61961,230.524995,37.1
373,2025-08-18 19:43:00+00:00,411.45,411.5775,411.41,411.525,22390.0,CAT,-0.2675237968125543,413.2235016399696,411.1633883600303,40.05007044820413,-146.10634986380788,59.31669925813811,412.3787966666667,412.2083533333334,37.1
373,2025-08-18 19:43:00+00:00,243.54,243.66,243.54,243.644,26880.0,CRM,0.0968251201286989,243.6926378394844,242.9807721605156,59.103506125801395,163.12617941111975,31.44912318974114,243.26697,243.31557333333333,37.1
373,2025-08-18 19:43:00+00:00,66.87,66.879,66.865,66.875,33535.0,CSCO,0.0201928359064567,66.91585911280518,66.8045408871948,57.36191096124397,63.66414130845049,15.771987278185753,66.82430666666667,66.81316166666666,37.1
373,2025-08-18 19:43:00+00:00,155.5319,155.545,155.48,155.49,40631.0,CVX,0.0658812449107983,155.64967954305914,155.22232045694088,53.55170116272894,78.34024273789899,26.96417147609663,155.35614333333334,155.38228666666666,37.1
373,2025-08-18 19:43:00+00:00,116.82,116.84,116.82,116.835,10459.0,DIS,0.0082971836367988,116.84460201635883,116.6602679836412,54.77434400752171,138.59625727875434,17.19729934895463,116.76362333333331,116.80646833333334,37.1
373,2025-08-18 19:43:00+00:00,23.3028,23.32,23.3,23.3,25222.0,DOW,0.0063876618035365,23.322199677181366,23.221660322818636,48.60594277192803,135.15889283277724,14.310221820829783,23.271129999999996,23.306409999999996,37.1
373,2025-08-18 19:43:00+00:00,730.48,730.49,730.48,730.49,1933.0,GS,0.175203858976829,731.0223143734675,729.8302356265326,57.99978903550456,55.091806669406886,5.084150935230236,730.18585,730.0970333333333,37.1
373,2025-08-18 19:43:00+00:00,394.68,394.715,394.64,394.665,8336.0,HD,-0.169356516631808,395.50911883119977,394.3042111688003,39.912085659641,-98.5488537054458,34.37697373574511,394.99294333333336,395.1734716666666,37.1
373,2025-08-18 19:43:00+00:00,216.33,216.34,216.305,216.315,10945.0,HON,0.0436168003513159,216.36052290452116,216.1426970954789,56.481462393959816,101.09078032350897,34.560033168733455,216.19207333333333,216.20274666666668,37.1
373,2025-08-18 19:43:00+00:00,239.42,239.46,239.42,239.435,11386.0,IBM,-0.0702871274630183,239.80164720689575,239.29835279310427,41.240712765532685,-95.7163968173166,28.929723955793214,239.5993433333333,239.6697366666667,37.1
373,2025-08-18 19:43:00+00:00,23.685,23.73,23.68,23.7276,344786.0,INTC,-0.0096428355892754,23.7468113011461,23.658668698853894,48.59085271370675,30.866322432573995,6.798914079483459,23.70534,23.752985,37.1
373,2025-08-18 19:43:00+00:00,176.77,176.785,176.71,176.71,17462.0,JNJ,-0.0041987526429352,176.96704323807018,176.71410676192983,46.95824994472008,-143.9285309988112,22.9245635934688,176.8332166666667,176.74551166666666,37.1
373,2025-08-18 19:43:00+00:00,291.655,291.69,291.62,291.66,7884.0,JPM,0.0887503710881105,291.7383984419581,291.2121015580419,65.62127616765073,140.73078584506675,47.85009567313842,291.4308333333334,291.3332266666667,37.1
373,2025-08-18 19:43:00+00:00,69.225,69.23,69.21,69.225,38767.0,KO,0.025282699007235,69.27024314288892,69.11530685711108,59.58662743198262,89.15889656501855,17.0540557147328,69.17435,69.14406333333334,37.1
373,2025-08-18 19:43:00+00:00,309.67,309.885,309.67,309.83,26088.0,MCD,0.1575411900756194,309.76416432334673,309.04140567665326,66.77852420996382,180.2160197983567,54.65254508041028,309.27502333333337,309.092845,37.1
373,2025-08-18 19:43:00+00:00,152.74,152.77,152.73,152.76,4002.0,MMM,-0.0540691835997222,152.95529914366654,152.74054085633344,37.01794835275109,-172.352344796489,60.76225940587072,152.8831,152.99538500000003,37.1
373,2025-08-18 19:43:00+00:00,84.355,84.37,84.35,84.355,14765.0,MRK,0.0318379674351376,84.38628786213825,84.26596213786176,57.387329132994246,81.97304886216028,25.040773303363856,84.28165666666668,84.24498333333332,37.1
373,2025-08-18 19:43:00+00:00,514.25,514.5,514.2401,514.495,72146.0,MSFT,-0.2391254392912287,514.668959058746,513.9420309412538,39.04044652321943,-33.7015023833886,4.938240891231695,514.6390066666667,515.1856033333333,37.1
373,2025-08-18 19:43:00+00:00,77.52,77.545,77.51,77.51,17864.0,NKE,-0.042965375826597,77.68965643046204,77.44113356953795,39.693089768997304,-91.72885327114643,26.997811441786546,77.59843,77.658725,37.1
373,2025-08-18 19:43:00+00:00,155.65,155.685,155.64,155.685,34235.0,PG,0.0239875820391262,155.74622831311217,155.48995168688782,54.54769224544573,101.60488118462644,4.965251757281768,155.58102,155.60885833333336,37.1
373,2025-08-18 19:43:00+00:00,265.335,265.38,265.335,265.38,1155.0,TRV,-0.0534325399087833,265.63771872541713,265.22428127458284,48.980442405336,-84.33086502235895,2.6163427063040947,265.4655,265.50920833333333,37.1
373,2025-08-18 19:43:00+00:00,310.6532,310.67,310.45,310.52,41168.0,UNH,0.0847797504433174,310.73103998007014,309.6914800199298,51.18846319402589,135.97477882807763,8.223712972154342,310.1355166666666,310.25509,37.1
373,2025-08-18 19:43:00+00:00,343.21,343.42,343.2,343.42,17610.0,V,0.208144201379298,343.3908781504342,342.44041184956575,74.36752848576911,183.4995222759569,60.48512126607819,342.80026333333336,342.48879,37.1
373,2025-08-18 19:43:00+00:00,44.41,44.41,44.4,44.405,10076.0,VZ,-0.0037599104567789,44.42389038041638,44.369259619583616,51.782062948383455,-10.352039190154686,7.279939295663655,44.40771333333333,44.40079,37.1
373,2025-08-18 19:43:00+00:00,11.99,11.9975,11.99,11.99,5884.0,WBA,0.002717817011991,11.998718573138923,11.97758142686108,53.02359798769677,98.35926209301518,87.82014221754063,11.98586,11.984863333333331,37.1
373,2025-08-18 19:43:00+00:00,100.785,100.795,100.775,100.79,29396.0,WMT,0.0194559812855743,100.84351430178523,100.73717569821476,62.0437576628228,36.12928424962092,24.421589977630703,100.77106,100.698235,37.1
374,2025-08-18 19:44:00+00:00,231.305,231.385,231.305,231.365,50288.0,AAPL,0.0040773879691755,231.52926078845752,231.0934492115425,51.19282973638428,21.369471398336344,2.128865363581976,231.32881666666665,231.36374333333333,37.1027
374,2025-08-18 19:44:00+00:00,292.96,292.96,292.73,292.8364,2134.0,AMGN,-0.115337479167124,293.74845893473014,292.8450610652699,36.71924065103722,-212.80009635774093,39.68196072172937,293.33217333333334,293.37874166666666,37.1027
374,2025-08-18 19:44:00+00:00,306.85,306.89,306.7949,306.89,4843.0,AXP,0.1915906274243752,307.0435690054543,306.07943099454576,71.19992591421718,103.62902670467322,37.85892359861131,306.3646833333333,306.1465083333333,37.1027
374,2025-08-18 19:44:00+00:00,230.85,230.92,230.82,230.86,10008.0,BA,0.0942215349703872,230.9325031659261,230.6820968340739,58.369023622010545,66.4495309268468,32.01676136531254,230.64703,230.52707833333335,37.1027
374,2025-08-18 19:44:00+00:00,411.59,411.67,411.525,411.61,13610.0,CAT,-0.2642929662713413,413.1018845187952,411.1420054812048,41.774193860694965,-116.26495969740412,49.38976790786363,412.35079666666667,412.2031033333334,37.1027
374,2025-08-18 19:44:00+00:00,243.67,243.8,243.665,243.74,41509.0,CRM,0.1123796290914356,243.7471585968856,242.99225140311435,61.05910038818075,187.95818588704657,40.64916314793606,243.28463666666667,243.32357333333331,37.1027
374,2025-08-18 19:44:00+00:00,66.875,66.91,66.875,66.905,92828.0,CSCO,0.0220251248652516,66.91287288174979,66.81952711825019,60.09510808956336,90.08099556059608,28.52184577845891,66.83113333333333,66.81432833333334,37.1027
374,2025-08-18 19:44:00+00:00,155.49,155.5,155.43,155.47,21701.0,CVX,0.0590476663268191,155.64586246776096,155.24563753223904,52.307997738622944,54.13220410246278,12.270282586809618,155.36864666666668,155.38187000000002,37.1027
374,2025-08-18 19:44:00+00:00,116.835,116.88,116.825,116.85,11671.0,DIS,0.0130103600897655,116.85491563475262,116.6549543652474,55.99546915779915,158.84809038439434,27.78664664501823,116.76662333333331,116.80630166666668,37.1027
374,2025-08-18 19:44:00+00:00,23.305,23.305,23.3,23.305,8424.0,DOW,0.0071185607001282,23.32618250859477,23.22167749140523,49.70323763450639,111.6909854805362,14.310221820829783,23.272796666666668,23.304826666666667,37.1027
374,2025-08-18 19:44:00+00:00,730.46,730.59,730.375,730.59,3602.0,GS,0.1671779309322119,730.9848680236594,729.9476819763406,59.352848496617014,56.79218670368526,10.762535550968634,730.2141833333334,730.1162,37.1027
374,2025-08-18 19:44:00+00:00,394.66,394.76,394.61,394.6575,19035.0,HD,-0.1613505958653149,395.4791570148953,394.2824229851048,39.76623820751844,-88.61138568789822,28.64572786755335,394.97802666666666,395.16118,37.1027
374,2025-08-18 19:44:00+00:00,216.33,216.33,216.27,216.28,11151.0,HON,0.0399875508093146,216.3607582735169,216.15246172648312,53.46486291217736,76.98720860639047,17.907304092495945,216.20074,216.20291333333336,37.1027
374,2025-08-18 19:44:00+00:00,239.45,239.4599,239.41,239.41,67336.0,IBM,-0.0703706009768723,239.77344695421635,239.29255304578373,40.24461121362493,-96.91367953288967,30.455311150652076,239.59501,239.66223666666664,37.1027
374,2025-08-18 19:44:00+00:00,23.725,23.75,23.71,23.7199,254788.0,INTC,-0.0074569446941126,23.747396438847453,23.65857356115255,47.757705947564155,79.67398679113718,1.7852376555276717,23.706669999999995,23.7514,37.1027
374,2025-08-18 19:44:00+00:00,176.71,176.745,176.705,176.74,15302.0,JNJ,-0.0084352758467503,176.9490395925154,176.70961040748458,48.55116159636828,-157.8717371037381,23.838720752541175,176.83521666666667,176.74551166666666,37.1027
374,2025-08-18 19:44:00+00:00,291.63,291.66,291.58,291.66,13275.0,JPM,0.0895121397335856,291.76033367200637,291.21916632799366,65.62127616765073,113.18508753229754,35.688417442343635,291.44183333333336,291.34672666666665,37.1027
374,2025-08-18 19:44:00+00:00,69.2299,69.23,69.215,69.23,49659.0,KO,0.0247344597834739,69.27276449469967,69.12128550530032,60.21546642070989,88.09198986553189,17.054055714732804,69.17885,69.14506166666666,37.1027
374,2025-08-18 19:44:00+00:00,309.805,309.98,309.8,309.94,15403.0,MCD,0.1800992310912761,309.8649338882297,309.0016361117703,68.49746286479873,199.63049617726648,58.52431058902775,309.31119,309.10801166666664,37.1027
374,2025-08-18 19:44:00+00:00,152.78,152.8,152.75,152.765,4592.0,MMM,-0.0539023517312955,152.953207185065,152.730132814935,37.400376170881216,-139.31775599912885,49.778634369138175,152.87493333333336,152.987885,37.1027
374,2025-08-18 19:44:00+00:00,84.3531,84.38,84.34,84.38,20104.0,MRK,0.0330713650318301,84.39381528627638,84.26443471372363,59.23846551799719,89.82179721057241,25.04077330336386,84.29065666666666,84.24731666666666,37.1027
374,2025-08-18 19:44:00+00:00,514.495,515.1,514.49,515.1,92666.0,MSFT,-0.1573602699517096,514.7918724746922,513.8531275253077,52.00845837637708,45.35161600844033,28.819224932520036,514.61834,515.1754366666667,37.1027
374,2025-08-18 19:44:00+00:00,77.52,77.525,77.505,77.505,12601.0,NKE,-0.0419091333012886,77.6750838759461,77.4397061240539,39.36598430828933,-95.26575885733304,28.161297746745312,77.59259666666667,77.65630833333333,37.1027
374,2025-08-18 19:44:00+00:00,155.68,155.705,155.655,155.67,16437.0,PG,0.0246660145420491,155.75066849179345,155.49651150820657,53.48913143489414,100.171084006271,9.785088784193196,155.58602000000002,155.608525,37.1027
374,2025-08-18 19:44:00+00:00,265.337,265.365,265.33,265.365,1327.0,TRV,-0.049794806666739,265.6141580079214,265.22534199207865,48.26136636434224,-86.29188688984492,3.61021393905788,265.461,265.510625,37.1027
374,2025-08-18 19:44:00+00:00,310.505,310.54,310.29,310.37,41023.0,UNH,0.079834356087872,310.74450797179725,309.69551202820276,49.39459966311692,84.14752268852521,0.4062406085787505,310.14051666666666,310.25709,37.1027
374,2025-08-18 19:44:00+00:00,343.38,343.385,343.1675,343.19,14361.0,V,0.2013800385402078,343.4187928303828,342.4619971696171,65.79703972852509,136.51399671331103,55.75226501576428,342.82359666666673,342.50762333333336,37.1027
374,2025-08-18 19:44:00+00:00,44.4054,44.41,44.4,44.405,29526.0,VZ,-0.0027351576251462,44.421186045697496,44.37046395430251,51.782062948383455,-7.427704743019653,7.279939295663672,44.40688,44.40129,37.1027
374,2025-08-18 19:44:00+00:00,11.995,12.0,11.99,11.99,54450.0,WBA,0.002442170244592,11.998891099048503,11.977908900951496,53.02359798769677,100.00000000001565,88.85573187565538,11.986193333333334,11.984863333333331,37.1027
374,2025-08-18 19:44:00+00:00,100.785,100.8051,100.78,100.8051,32357.0,WMT,0.0194411130374021,100.8448527202428,100.73784727975718,63.53140617362529,54.389937106910814,27.84973041621837,100.77623,100.70207,37.1027
375,2025-08-18 19:45:00+00:00,231.37,231.43,231.3424,231.3738,64346.0,AAPL,0.005654584399565,231.53343012807713,231.0941598719228,51.47361205104793,43.1119762879904,3.7724187371433606,231.33294333333333,231.36614,37.07
375,2025-08-18 19:45:00+00:00,292.96,292.96,292.7367,292.91,6123.0,AMGN,-0.1249262151075072,293.7036379131599,292.81288208684,38.68574157416869,-175.88059618899243,39.681960721729375,293.3185066666666,293.3642416666666,37.07
375,2025-08-18 19:45:00+00:00,306.855,307.04,306.855,307.03,7310.0,AXP,0.2053060656663774,307.09221902705553,306.1172809729445,73.65233081184259,119.95851679575875,46.05537554883975,306.40501666666665,306.165175,37.07
375,2025-08-18 19:45:00+00:00,230.87,232.07,230.83,232.02,130361.0,BA,0.1845432268110869,231.42279226151817,230.30830773848191,77.3366620425364,287.50062090896586,75.11182239821204,230.7087,230.5480783333333,37.07
375,2025-08-18 19:45:00+00:00,411.58,411.72,411.5,411.7,10825.0,CAT,-0.2515703159467648,413.0368125743643,411.1110774256357,43.552359865912415,-100.24722337220436,44.1981193901528,412.3194633333333,412.19902,37.07
375,2025-08-18 19:45:00+00:00,243.74,243.92,243.73,243.89,21467.0,CRM,0.1352513426195969,243.83258010333157,242.98382989666845,63.852984606348016,203.5540905179859,47.14825848942235,243.31130333333337,243.33140666666668,37.07
375,2025-08-18 19:45:00+00:00,66.905,66.93,66.9,66.905,135121.0,CSCO,0.0232096803188284,66.91380623347578,66.82759376652422,60.09510808956336,108.31763997364658,35.278467439462865,66.83779999999999,66.81582833333333,37.07
375,2025-08-18 19:45:00+00:00,155.499,155.53,155.46,155.5199,19166.0,CVX,0.0570014418940445,155.63493980655522,155.28555019344475,55.005119001522296,69.20260638247085,18.332347558742068,155.38097666666667,155.382035,37.07
375,2025-08-18 19:45:00+00:00,116.855,116.88,116.84,116.85,18963.0,DIS,0.0165547534920449,116.86871427322318,116.65215572677684,55.99546915779915,150.47321019691532,27.786646645018248,116.76979,116.806635,37.07
375,2025-08-18 19:45:00+00:00,23.31,23.31,23.29,23.2936,27541.0,DOW,0.0067006773775126,23.328019892049905,23.223700107950098,47.32028245329868,85.20372253069607,5.216923523692806,23.273906666666665,23.302803333333333,37.07
375,2025-08-18 19:45:00+00:00,730.71,730.8,730.71,730.8,3759.0,GS,0.1757367858152747,731.0051434960603,730.0014065039397,62.011492527636,95.77615334113288,1.7977932161428831,730.2531833333334,730.1358666666667,37.07
375,2025-08-18 19:45:00+00:00,394.61,394.755,394.445,394.75,15722.0,HD,-0.1458604802121499,395.4361640889249,394.2784159110752,42.449406755908264,-87.58919214640308,38.865589962811306,394.96586,395.14868,37.07
375,2025-08-18 19:45:00+00:00,216.27,216.27,216.23,216.2575,6852.0,HON,0.0348935513013941,216.35755049045673,216.16391950954323,51.63102805870292,40.35448305864633,2.4220468375391473,216.2083233333333,216.202705,37.07
375,2025-08-18 19:45:00+00:00,239.445,239.49,239.41,239.48,7557.0,IBM,-0.0640500106988213,239.74675236526448,239.29574763473556,44.15182965392133,-72.75487534684568,22.02709805916097,239.59062,239.65657,37.07
375,2025-08-18 19:45:00+00:00,23.71,23.72,23.69,23.705,316761.0,INTC,-0.0068479766743259,23.74171619360681,23.66059380639319,46.17291110472944,-8.299058586962335,6.268198308545335,23.707336666666667,23.7494,37.07
375,2025-08-18 19:45:00+00:00,176.75,176.76,176.695,176.695,24125.0,JNJ,-0.0152481042731551,176.9415392192728,176.69353078072723,46.38940324254824,-164.47796405291498,19.30103884601566,176.83104999999998,176.744095,37.07
375,2025-08-18 19:45:00+00:00,291.6306,291.75,291.6306,291.75,14938.0,JPM,0.0962683728349134,291.7961806671748,291.22231933282524,68.71643294385903,139.91299063110935,46.31045507739488,291.4551666666667,291.36189333333334,37.07
375,2025-08-18 19:45:00+00:00,69.225,69.24,69.22,69.2346,98394.0,KO,0.0243900050094936,69.27580608291127,69.12620391708872,60.7960375227861,92.30665897543362,22.28212842615746,69.18133666666668,69.146305,37.07
375,2025-08-18 19:45:00+00:00,309.935,309.97,309.855,309.89,39037.0,MCD,0.1917318930711076,309.93494854080217,308.9816214591978,66.87050379260549,180.1647495632449,58.52431058902776,309.34352333333334,309.1230116666666,37.07
375,2025-08-18 19:45:00+00:00,152.765,152.83,152.72,152.82,9294.0,MMM,-0.0487699068004019,152.95134511729017,152.72809488270985,41.44617151455266,-105.56352472558272,49.77863436913817,152.8709333333333,152.981135,37.07
375,2025-08-18 19:45:00+00:00,84.39,84.405,84.375,84.38,33031.0,MRK,0.0336608205274444,84.40020527552524,84.26304472447477,59.23846551799718,111.86591991742606,32.47334358522194,84.29825000000001,84.24931666666666,37.07
375,2025-08-18 19:45:00+00:00,515.19,516.3,515.1614,515.73,152017.0,MSFT,-0.0412495501562943,515.1681025671318,513.5998974328683,60.95584294650005,170.6387852371378,57.82501444314092,514.6296733333334,515.1767033333333,37.07
375,2025-08-18 19:45:00+00:00,77.505,77.505,77.47,77.485,22867.0,NKE,-0.0421994374959666,77.66870037480946,77.43258962519054,38.067864864353595,-114.89717685887182,35.81577336706484,77.58509666666667,77.65255833333332,37.07
375,2025-08-18 19:45:00+00:00,155.67,155.71,155.66,155.705,15035.0,PG,0.0277084785880106,155.75918175561412,155.50249824438583,55.57032561471179,106.8846602269344,10.991471896619691,155.59126,155.608775,37.07
375,2025-08-18 19:45:00+00:00,265.36,265.4,265.36,265.37,2665.0,TRV,-0.0459784081817247,265.5881089050279,265.22989109497206,48.52196735256816,-62.684899946804514,3.7408122231103382,265.45616666666666,265.5124583333333,37.07
